Name,playerid,HR,week_start,week_end
"Gibson, Kyle",666969,1,2023-03-30,2023-04-05
"Gilbert, Logan",647304,1,2023-03-30,2023-04-05
"Ginkel, Kevin",572204,1,2023-03-30,2023-04-05
"Gomber, Austin",593428,1,2023-03-30,2023-04-05
"Gomber, Austin",663757,1,2023-03-30,2023-04-05
"Gonzales, Marco",572287,1,2023-03-30,2023-04-05
"Gray, Jon",622761,1,2023-03-30,2023-04-05
"Gray, Jon",683002,1,2023-03-30,2023-04-05
"Gray, Josiah",542303,1,2023-03-30,2023-04-05
"Gray, Josiah",621566,1,2023-03-30,2023-04-05
"Gray, Josiah",660670,1,2023-03-30,2023-04-05
"Greene, Hunter",665833,1,2023-03-30,2023-04-05
"Heaney, Andrew",622761,1,2023-03-30,2023-04-05
"Heaney, Andrew",663624,1,2023-03-30,2023-04-05
"Hernández, Carlos",662139,1,2023-03-30,2023-04-05
"Herrin, Tim",542583,1,2023-03-30,2023-04-05
"Hill, Rich",621028,1,2023-03-30,2023-04-05
"Hill, Rich",663697,1,2023-03-30,2023-04-05
"Honeywell, Brent",682998,1,2023-03-30,2023-04-05
"Houck, Tanner",624428,1,2023-03-30,2023-04-05
"Houck, Tanner",656775,1,2023-03-30,2023-04-05
"Hunter, Tommy",668930,1,2023-03-30,2023-04-05
"Irvin, Cole",571771,1,2023-03-30,2023-04-05
"Jameson, Drey",605141,1,2023-03-30,2023-04-05
"Jameson, Drey",663757,1,2023-03-30,2023-04-05
"Kaprielian, James",647304,1,2023-03-30,2023-04-05
"Karinchak, James",664034,1,2023-03-30,2023-04-05
"Keller, Mitch",668715,1,2023-03-30,2023-04-05
"Kershaw, Clayton",572233,1,2023-03-30,2023-04-05
"Kikuchi, Yusei",614177,1,2023-03-30,2023-04-05
"Kimbrel, Craig",518934,1,2023-03-30,2023-04-05
"Kirby, George",660271,1,2023-03-30,2023-04-05
"Kluber, Corey",467793,1,2023-03-30,2023-04-05
"Kluber, Corey",602104,1,2023-03-30,2023-04-05
"Kluber, Corey",668939,1,2023-03-30,2023-04-05
"Kopech, Michael",573262,1,2023-03-30,2023-04-05
"Kopech, Michael",592626,1,2023-03-30,2023-04-05
"Kopech, Michael",624424,1,2023-03-30,2023-04-05
"Kopech, Michael",642731,1,2023-03-30,2023-04-05
"Kopech, Michael",681584,1,2023-03-30,2023-04-05
"Kremer, Dean",594807,1,2023-03-30,2023-04-05
"Kremer, Dean",657077,1,2023-03-30,2023-04-05
"Kuhl, Chad",642350,1,2023-03-30,2023-04-05
"Lauer, Eric",621550,1,2023-03-30,2023-04-05
"Loáisiga, Jonathan",656941,1,2023-03-30,2023-04-05
"Lugo, Seth",641857,1,2023-03-30,2023-04-05
"Lynn, Lance",663656,1,2023-03-30,2023-04-05
"López, Pablo",624585,1,2023-03-30,2023-04-05
"López, Reynaldo",670541,1,2023-03-30,2023-04-05
"Maeda, Kenta",541645,1,2023-03-30,2023-04-05
"Manaea, Sean",673357,1,2023-03-30,2023-04-05
"Manning, Matt",663656,1,2023-03-30,2023-04-05
"Manoah, Alek",641933,1,2023-03-30,2023-04-05
"Manoah, Alek",680977,1,2023-03-30,2023-04-05
"Marte, Yunior",519203,1,2023-03-30,2023-04-05
"Marte, Yunior",641598,1,2023-03-30,2023-04-05
"Martinez, Nick",453568,1,2023-03-30,2023-04-05
"Martinez, Seth",660162,1,2023-03-30,2023-04-05
"Matz, Steven",606115,1,2023-03-30,2023-04-05
"Matz, Steven",663586,1,2023-03-30,2023-04-05
"McGough, Scott",621311,1,2023-03-30,2023-04-05
"McGough, Scott",673490,1,2023-03-30,2023-04-05
"Megill, Tylor",663743,1,2023-03-30,2023-04-05
"Mikolas, Miles",621566,1,2023-03-30,2023-04-05
"Montero, Rafael",518735,1,2023-03-30,2023-04-05
"Morán, Jovani",622110,1,2023-03-30,2023-04-05
"Márquez, Germán",518792,1,2023-03-30,2023-04-05
"Márquez, Germán",571970,1,2023-03-30,2023-04-05
"Márquez, Germán",669257,1,2023-03-30,2023-04-05
"Nardi, Andrew",663616,1,2023-03-30,2023-04-05
"Nelson, Ryne",665742,1,2023-03-30,2023-04-05
"Neris, Héctor",663837,1,2023-03-30,2023-04-05
"Nola, Aaron",543257,1,2023-03-30,2023-04-05
"Oller, Adam",621493,1,2023-03-30,2023-04-05
"Ottavino, Adam",669003,1,2023-03-30,2023-04-05
"Overton, Connor",641355,1,2023-03-30,2023-04-05
"Oviedo, Johan",646240,1,2023-03-30,2023-04-05
"Oviedo, Johan",671213,1,2023-03-30,2023-04-05
"Oviedo, Johan",807799,1,2023-03-30,2023-04-05
"Payamps, Joel",621550,1,2023-03-30,2023-04-05
"Peterson, David",624585,1,2023-03-30,2023-04-05
"Peterson, David",686894,1,2023-03-30,2023-04-05
"Pivetta, Nick",668804,1,2023-03-30,2023-04-05
"Pivetta, Nick",678225,1,2023-03-30,2023-04-05
"Plesac, Zach",607054,1,2023-03-30,2023-04-05
"Pop, Zach",669004,1,2023-03-30,2023-04-05
"Puk, A.J.",624413,1,2023-03-30,2023-04-05
"Quantrill, Cal",677594,1,2023-03-30,2023-04-05
"Raley, Brooks",605119,1,2023-03-30,2023-04-05
"Raley, Brooks",669003,1,2023-03-30,2023-04-05
"Rodriguez, Eduardo",642350,1,2023-03-30,2023-04-05
"Rodriguez, Eduardo",663656,1,2023-03-30,2023-04-05
"Rodriguez, Eduardo",676801,1,2023-03-30,2023-04-05
"Rogers, Taylor",518626,1,2023-03-30,2023-04-05
"Rogers, Trevor",502054,1,2023-03-30,2023-04-05
"Ruiz, José",669369,1,2023-03-30,2023-04-05
"Ruiz, José",681584,1,2023-03-30,2023-04-05
"Ryan, Joe",658668,1,2023-03-30,2023-04-05
"Sale, Chris",656775,1,2023-03-30,2023-04-05
"Sale, Chris",663624,1,2023-03-30,2023-04-05
"Sale, Chris",669720,1,2023-03-30,2023-04-05
"Sandlin, Nick",676116,1,2023-03-30,2023-04-05
"Sandoval, Patrick",657656,1,2023-03-30,2023-04-05
"Scherzer, Max",605119,1,2023-03-30,2023-04-05
"Scherzer, Max",642133,1,2023-03-30,2023-04-05
"Scherzer, Max",643265,1,2023-03-30,2023-04-05
"Scherzer, Max",669003,1,2023-03-30,2023-04-05
"Schmidt, Clarke",543063,1,2023-03-30,2023-04-05
"Schmidt, Clarke",592626,1,2023-03-30,2023-04-05
"Seabold, Connor",669257,1,2023-03-30,2023-04-05
"Sears, JP",672356,1,2023-03-30,2023-04-05
"Smyly, Drew",613564,1,2023-03-30,2023-04-05
"Soto, Gregory",624431,1,2023-03-30,2023-04-05
"Stallings, Jacob",680777,1,2023-03-30,2023-04-05
"Stanek, Ryne",679529,1,2023-03-30,2023-04-05
"Stripling, Ross",519317,1,2023-03-30,2023-04-05
"Stripling, Ross",543309,1,2023-03-30,2023-04-05
"Stripling, Ross",592450,1,2023-03-30,2023-04-05
"Suarez, José",606192,2,2023-03-30,2023-04-05
"Sulser, Cole",502110,1,2023-03-30,2023-04-05
"Sulser, Cole",681546,1,2023-03-30,2023-04-05
"Tapia, Domingo",543068,1,2023-03-30,2023-04-05
"Tapia, Domingo",660707,1,2023-03-30,2023-04-05
"Thielbar, Caleb",624585,1,2023-03-30,2023-04-05
"Thompson, Mason",670042,1,2023-03-30,2023-04-05
"Tonkin, Michael",691023,1,2023-03-30,2023-04-05
"Ureña, José",593428,1,2023-03-30,2023-04-05
"Urquidy, José",660162,1,2023-03-30,2023-04-05
"Urquidy, José",664874,1,2023-03-30,2023-04-05
"Vargas, Carlos",572204,1,2023-03-30,2023-04-05
"Velasquez, Vince",613564,1,2023-03-30,2023-04-05
"Velasquez, Vince",670770,1,2023-03-30,2023-04-05
"Vesia, Alex",641786,1,2023-03-30,2023-04-05
"Voth, Austin",571771,1,2023-03-30,2023-04-05
"Voth, Austin",673962,1,2023-03-30,2023-04-05
"Wacha, Michael",543068,1,2023-03-30,2023-04-05
"Waldichuk, Ken",545361,1,2023-03-30,2023-04-05
"Waldichuk, Ken",660271,1,2023-03-30,2023-04-05
"Waldichuk, Ken",681351,1,2023-03-30,2023-04-05
"Walker, Taijuan",650402,1,2023-03-30,2023-04-05
"Ward, Thaddeus",621566,1,2023-03-30,2023-04-05
"Webb, Logan",592450,1,2023-03-30,2023-04-05
"Webb, Logan",650402,1,2023-03-30,2023-04-05
"Wentz, Joey",668227,1,2023-03-30,2023-04-05
"Wesneski, Hayden",613564,1,2023-03-30,2023-04-05
"Wesneski, Hayden",670770,1,2023-03-30,2023-04-05
"Wheeler, Zack",543760,1,2023-03-30,2023-04-05
"Williams, Trevor",670042,1,2023-03-30,2023-04-05
"Williams, Trevor",670623,1,2023-03-30,2023-04-05
"Wilson, Steven",446334,1,2023-03-30,2023-04-05
"Woodford, Jake",645277,1,2023-03-30,2023-04-05
"Woodford, Jake",660670,1,2023-03-30,2023-04-05
"Woodford, Jake",663586,1,2023-03-30,2023-04-05
"Woodruff, Brandon",664023,1,2023-03-30,2023-04-05
"Yates, Kirby",660688,1,2023-03-30,2023-04-05
"deGrom, Jacob",664761,1,2023-03-30,2023-04-05
"Acevedo, Domingo",622534,1,2023-04-06,2023-04-12
"Acevedo, Domingo",664040,1,2023-04-06,2023-04-12
"Alberto, Hanser",605204,1,2023-04-06,2023-04-12
"Alcantara, Sandy",595909,1,2023-04-06,2023-04-12
"Alexander, Scott",571970,1,2023-04-06,2023-04-12
"Alexander, Tyler",646240,1,2023-04-06,2023-04-12
"Alvarado, José",624585,1,2023-04-06,2023-04-12
"Anderson, Tyler",543807,1,2023-04-06,2023-04-12
"Anderson, Tyler",656305,1,2023-04-06,2023-04-12
"Anderson, Tyler",666182,1,2023-04-06,2023-04-12
"Banda, Anthony",519058,1,2023-04-06,2023-04-12
"Barlow, Scott",641680,1,2023-04-06,2023-04-12
"Barnes, Matt",516782,1,2023-04-06,2023-04-12
"Bass, Anthony",592669,1,2023-04-06,2023-04-12
"Bassitt, Chris",545361,1,2023-04-06,2023-04-12
"Berríos, José",650859,1,2023-04-06,2023-04-12
"Bickford, Phil",642731,1,2023-04-06,2023-04-12
"Blanco, Ronel",621439,1,2023-04-06,2023-04-12
"Brazobán, Huascar",500871,1,2023-04-06,2023-04-12
"Brebbia, John",571970,1,2023-04-06,2023-04-12
"Brogdon, Connor",650333,1,2023-04-06,2023-04-12
"Bumgarner, Madison",621035,1,2023-04-06,2023-04-12
"Bumgarner, Madison",681546,1,2023-04-06,2023-04-12
"Burke, Brock",641531,1,2023-04-06,2023-04-12
"Carrasco, Carlos",643265,1,2023-04-06,2023-04-12
"Carrasco, Carlos",650559,1,2023-04-06,2023-04-12
"Castano, Daniel",596019,1,2023-04-06,2023-04-12
"Castano, Daniel",624413,1,2023-04-06,2023-04-12
"Cessa, Luis",621566,1,2023-04-06,2023-04-12
"Cessa, Luis",645277,1,2023-04-06,2023-04-12
"Cimber, Adam",545361,1,2023-04-06,2023-04-12
"Cisnero, José",594807,1,2023-04-06,2023-04-12
"Cobb, Alex",686469,1,2023-04-06,2023-04-12
"Corbin, Patrick",592669,1,2023-04-06,2023-04-12
"Cordero, Jimmy",668939,1,2023-04-06,2023-04-12
"Crowe, Wil",693049,1,2023-04-06,2023-04-12
"Cuas, Jose",666969,1,2023-04-06,2023-04-12
"Davies, Zach",681546,1,2023-04-06,2023-04-12
"Detmers, Reid",656305,1,2023-04-06,2023-04-12
"Dodd, Dylan",443558,1,2023-04-06,2023-04-12
"Dodd, Dylan",663757,1,2023-04-06,2023-04-12
"Duran, Jhoan",672820,1,2023-04-06,2023-04-12
"Duran, Jhoan",673357,1,2023-04-06,2023-04-12
"Eflin, Zach",676116,1,2023-04-06,2023-04-12
"Englert, Mason",666182,1,2023-04-06,2023-04-12
"Englert, Mason",672386,1,2023-04-06,2023-04-12
"Eovaldi, Nathan",686469,1,2023-04-06,2023-04-12
"Falter, Bailey",668715,1,2023-04-06,2023-04-12
"Familia, Jeurys",669720,1,2023-04-06,2023-04-12
"Farmer, Buck",592696,1,2023-04-06,2023-04-12
"Faucher, Calvin",669127,1,2023-04-06,2023-04-12
"Flaherty, Jack",595777,1,2023-04-06,2023-04-12
"Flexen, Chris",641820,1,2023-04-06,2023-04-12
"Flexen, Chris",676369,1,2023-04-06,2023-04-12
"Freeland, Kyle",660766,1,2023-04-06,2023-04-12
"Freeland, Kyle",669242,1,2023-04-06,2023-04-12
"Fulmer, Michael",672284,1,2023-04-06,2023-04-12
"Gaddis, Hunter",614173,1,2023-04-06,2023-04-12
"Garcia, Luis",571657,1,2023-04-06,2023-04-12
"Gausman, Kevin",665155,1,2023-04-06,2023-04-12
"Gausman, Kevin",681481,1,2023-04-06,2023-04-12
"Gillaspie, Logan",592450,1,2023-04-06,2023-04-12
"Giolito, Lucas",467793,1,2023-04-06,2023-04-12
"Giolito, Lucas",668804,1,2023-04-06,2023-04-12
"Gomber, Austin",656448,1,2023-04-06,2023-04-12
"Gore, MacKenzie",641857,1,2023-04-06,2023-04-12
"Gray, Jon",621458,1,2023-04-06,2023-04-12
"Gray, Josiah",681351,1,2023-04-06,2023-04-12
"Greinke, Zack",608369,1,2023-04-06,2023-04-12
"Greinke, Zack",641680,1,2023-04-06,2023-04-12
"Hearn, Taylor",543228,1,2023-04-06,2023-04-12
"Herget, Jimmy",666182,1,2023-04-06,2023-04-12
"Hicks, Jordan",642715,1,2023-04-06,2023-04-12
"Hill, Garrett",594807,1,2023-04-06,2023-04-12
"Hill, Garrett",646240,1,2023-04-06,2023-04-12
"Hill, Rich",667452,1,2023-04-06,2023-04-12
"Hill, Rich",669394,1,2023-04-06,2023-04-12
"Hill, Rich",673357,2,2023-04-06,2023-04-12
"Hjelle, Sean",571970,1,2023-04-06,2023-04-12
"Javier, Cristian",596847,1,2023-04-06,2023-04-12
"Javier, Cristian",669261,1,2023-04-06,2023-04-12
"Jiménez, Dany",663624,1,2023-04-06,2023-04-12
"Jiménez, Joe",676480,1,2023-04-06,2023-04-12
"Johnson, Pierce",669357,1,2023-04-06,2023-04-12
"Junk, Janson",666971,1,2023-04-06,2023-04-12
"Kaprielian, James",623912,1,2023-04-06,2023-04-12
"Kaprielian, James",664040,1,2023-04-06,2023-04-12
"Kaprielian, James",677551,1,2023-04-06,2023-04-12
"Keller, Brad",663993,1,2023-04-06,2023-04-12
"Keller, Mitch",608324,1,2023-04-06,2023-04-12
"Keller, Mitch",663656,1,2023-04-06,2023-04-12
"Kelly, Merrill",642715,1,2023-04-06,2023-04-12
"Kershaw, Clayton",446334,1,2023-04-06,2023-04-12
"Kershaw, Clayton",682998,1,2023-04-06,2023-04-12
"Kikuchi, Yusei",592669,1,2023-04-06,2023-04-12
"Kikuchi, Yusei",660271,1,2023-04-06,2023-04-12
"Kikuchi, Yusei",681351,1,2023-04-06,2023-04-12
"Kremer, Dean",542208,1,2023-04-06,2023-04-12
"Kremer, Dean",614173,1,2023-04-06,2023-04-12
"Kremer, Dean",667670,1,2023-04-06,2023-04-12
"Kuhl, Chad",553869,1,2023-04-06,2023-04-12
"Kuhl, Chad",595777,1,2023-04-06,2023-04-12
"Lauer, Eric",571448,1,2023-04-06,2023-04-12
"Lauer, Eric",691023,1,2023-04-06,2023-04-12
"Law, Derek",592663,1,2023-04-06,2023-04-12
"Law, Derek",669221,1,2023-04-06,2023-04-12
"Lawrence, Justin",669357,1,2023-04-06,2023-04-12
"Luetge, Lucas",630105,1,2023-04-06,2023-04-12
"Luetge, Lucas",673490,1,2023-04-06,2023-04-12
"Luzardo, Jesús",656941,1,2023-04-06,2023-04-12
"Lyles, Jordan",624415,1,2023-04-06,2023-04-12
"Lyles, Jordan",665489,1,2023-04-06,2023-04-12
"Lynn, Lance",572191,1,2023-04-06,2023-04-12
"Lynn, Lance",573262,1,2023-04-06,2023-04-12
"Lynn, Lance",621439,1,2023-04-06,2023-04-12
"Lynn, Lance",624424,1,2023-04-06,2023-04-12
"Lynn, Lance",666165,1,2023-04-06,2023-04-12
"López, Reynaldo",457705,1,2023-04-06,2023-04-12
"Maeda, Kenta",593643,1,2023-04-06,2023-04-12
"Mahle, Tyler",676801,1,2023-04-06,2023-04-12
"Manaea, Sean",677951,1,2023-04-06,2023-04-12
"Manning, Matt",543807,1,2023-04-06,2023-04-12
"Manning, Matt",595281,1,2023-04-06,2023-04-12
"Manning, Matt",656305,1,2023-04-06,2023-04-12
"Manoah, Alek",665155,1,2023-04-06,2023-04-12
"Martin, Chris",664040,1,2023-04-06,2023-04-12
"Martinez, Nick",542303,1,2023-04-06,2023-04-12
"May, Trevor",669720,1,2023-04-06,2023-04-12
"McGough, Scott",518792,1,2023-04-06,2023-04-12
"McKinstry, Zach",606132,1,2023-04-06,2023-04-12
"Megill, Tylor",665742,1,2023-04-06,2023-04-12
"Merryweather, Julian",606192,1,2023-04-06,2023-04-12
"Merryweather, Julian",672284,1,2023-04-06,2023-04-12
"Mikolas, Miles",543068,1,2023-04-06,2023-04-12
"Mikolas, Miles",553869,1,2023-04-06,2023-04-12
"Mikolas, Miles",641857,1,2023-04-06,2023-04-12
"Miley, Wade",572233,1,2023-04-06,2023-04-12
"Moore, McKinley",493329,1,2023-04-06,2023-04-12
"Moreta, Dauri",608324,1,2023-04-06,2023-04-12
"Morton, Charlie",665742,1,2023-04-06,2023-04-12
"Morán, Jovani",665161,1,2023-04-06,2023-04-12
"Muller, Kyle",663624,1,2023-04-06,2023-04-12
"Nelson, Kyle",518692,1,2023-04-06,2023-04-12
"Nola, Aaron",542932,1,2023-04-06,2023-04-12
"Oller, Adam",677551,1,2023-04-06,2023-04-12
"Ort, Kaleb",666139,1,2023-04-06,2023-04-12
"Overton, Connor",664761,1,2023-04-06,2023-04-12
"Pallante, Andre",592885,1,2023-04-06,2023-04-12
"Phillips, Evan",543063,1,2023-04-06,2023-04-12
"Phillips, Evan",681584,1,2023-04-06,2023-04-12
"Plesac, Zach",663728,1,2023-04-06,2023-04-12
"Poche, Colin",646240,1,2023-04-06,2023-04-12
"Pressly, Ryan",678225,1,2023-04-06,2023-04-12
"Pérez, Carlos",668227,1,2023-04-06,2023-04-12
"Pérez, Martín",621550,1,2023-04-06,2023-04-12
"Richards, Trevor",677951,1,2023-04-06,2023-04-12
"Rogers, Taylor",521692,1,2023-04-06,2023-04-12
"Rogers, Trevor",624413,1,2023-04-06,2023-04-12
"Rucker, Michael",672284,1,2023-04-06,2023-04-12
"Ruiz, José",527038,1,2023-04-06,2023-04-12
"Ruiz, José",642133,1,2023-04-06,2023-04-12
"Ryan, Joe",670541,1,2023-04-06,2023-04-12
"Sale, Chris",668227,1,2023-04-06,2023-04-12
"Sale, Chris",668670,1,2023-04-06,2023-04-12
"Sandlin, Nick",677594,1,2023-04-06,2023-04-12
"Sanmartin, Reiver",624641,1,2023-04-06,2023-04-12
"Santana, Dennis",593428,1,2023-04-06,2023-04-12
"Santana, Dennis",643265,1,2023-04-06,2023-04-12
"Schmidt, Clarke",642708,1,2023-04-06,2023-04-12
"Sears, JP",663624,1,2023-04-06,2023-04-12
"Sears, JP",668939,1,2023-04-06,2023-04-12
"Senga, Kodai",665862,1,2023-04-06,2023-04-12
"Sewald, Paul",641355,1,2023-04-06,2023-04-12
"Shreve, Chasen",671213,1,2023-04-06,2023-04-12
"Singer, Brady",664774,1,2023-04-06,2023-04-12
"Smeltzer, Devin",664761,1,2023-04-06,2023-04-12
"Smeltzer, Devin",669016,1,2023-04-06,2023-04-12
"Snell, Blake",596019,1,2023-04-06,2023-04-12
"Snell, Blake",606115,1,2023-04-06,2023-04-12
"Snell, Blake",624413,1,2023-04-06,2023-04-12
"Stephan, Trevor",614173,1,2023-04-06,2023-04-12
"Strider, Spencer",572761,1,2023-04-06,2023-04-12
"Stripling, Ross",521692,1,2023-04-06,2023-04-12
"Stripling, Ross",572204,1,2023-04-06,2023-04-12
"Stripling, Ross",614177,1,2023-04-06,2023-04-12
"Swanson, Erik",592273,1,2023-04-06,2023-04-12
"Syndergaard, Noah",606466,1,2023-04-06,2023-04-12
"Syndergaard, Noah",672695,1,2023-04-06,2023-04-12
"Turnbull, Spencer",646240,1,2023-04-06,2023-04-12
"Ureña, José",571448,1,2023-04-06,2023-04-12
"Ureña, José",600869,1,2023-04-06,2023-04-12
"Ureña, José",641933,1,2023-04-06,2023-04-12
"Ureña, José",669743,1,2023-04-06,2023-04-12
"Urías, Julio",527038,1,2023-04-06,2023-04-12
"Valdez, Framber",596847,1,2023-04-06,2023-04-12
"Vargas, Carlos",670712,1,2023-04-06,2023-04-12
"Varland, Gus",682998,1,2023-04-06,2023-04-12
"Voth, Austin",519317,1,2023-04-06,2023-04-12
"Voth, Austin",669127,1,2023-04-06,2023-04-12
"Waldichuk, Ken",542194,1,2023-04-06,2023-04-12
"Waldichuk, Ken",622534,1,2023-04-06,2023-04-12
"Waldichuk, Ken",623912,1,2023-04-06,2023-04-12
"Waldichuk, Ken",670623,1,2023-04-06,2023-04-12
"Webb, Logan",571970,1,2023-04-06,2023-04-12
"Webb, Logan",605141,1,2023-04-06,2023-04-12
"Wells, Tyler",592450,1,2023-04-06,2023-04-12
"Wells, Tyler",614173,1,2023-04-06,2023-04-12
"Wesneski, Hayden",553993,1,2023-04-06,2023-04-12
"Whitlock, Garrett",650490,1,2023-04-06,2023-04-12
"Whitlock, Garrett",664040,1,2023-04-06,2023-04-12
"Whitlock, Garrett",670623,1,2023-04-06,2023-04-12
"Woodford, Jake",642715,1,2023-04-06,2023-04-12
"Yarbrough, Ryan",624424,1,2023-04-06,2023-04-12
"Alcantara, Sandy",682998,1,2023-04-13,2023-04-19
"Anderson, Tyler",644374,1,2023-04-13,2023-04-19
"Anderson, Tyler",646240,1,2023-04-13,2023-04-19
"Barlow, Scott",641680,1,2023-04-13,2023-04-19
"Battenfield, Peyton",682985,1,2023-04-13,2023-04-19
"Beeks, Jalen",621028,1,2023-04-13,2023-04-19
"Bellatti, Andrew",571976,1,2023-04-13,2023-04-19
"Bello, Brayan",592669,1,2023-04-13,2023-04-19
"Bieber, Shane",600869,1,2023-04-13,2023-04-19
"Blach, Ty",666801,1,2023-04-13,2023-04-19
"Boyd, Matthew",660757,1,2023-04-13,2023-04-19
"Brasier, Ryan",663616,1,2023-04-13,2023-04-19
"Brewer, Colten",572191,1,2023-04-13,2023-04-19
"Brewer, Colten",621043,1,2023-04-13,2023-04-19
"Brewer, Colten",666397,1,2023-04-13,2023-04-19
"Brito, Jhony",572191,1,2023-04-13,2023-04-19
"Bubic, Kris",669221,1,2023-04-13,2023-04-19
"Bumgarner, Madison",669242,1,2023-04-13,2023-04-19
"Burnes, Corbin",663728,1,2023-04-13,2023-04-19
"Bush, Matt",663757,1,2023-04-13,2023-04-19
"Bush, Matt",677594,1,2023-04-13,2023-04-19
"Cabrera, Edward",573262,1,2023-04-13,2023-04-19
"Cabrera, Génesis",656582,1,2023-04-13,2023-04-19
"Cabrera, Génesis",666801,1,2023-04-13,2023-04-19
"Canning, Griffin",592450,1,2023-04-13,2023-04-19
"Cessa, Luis",681082,1,2023-04-13,2023-04-19
"Chafin, Andrew",575929,1,2023-04-13,2023-04-19
"Cimber, Adam",665161,1,2023-04-13,2023-04-19
"Clevinger, Mike",607208,1,2023-04-13,2023-04-19
"Clevinger, Mike",669016,1,2023-04-13,2023-04-19
"Cortes, Nestor",621043,1,2023-04-13,2023-04-19
"Cortes, Nestor",664247,1,2023-04-13,2023-04-19
"Crawford, Kutter",664040,1,2023-04-13,2023-04-19
"Crismatt, Nabil",642133,1,2023-04-13,2023-04-19
"Crismatt, Nabil",645277,1,2023-04-13,2023-04-19
"Cuas, Jose",660670,1,2023-04-13,2023-04-19
"DeSclafani, Anthony",681481,1,2023-04-13,2023-04-19
"Detmers, Reid",457759,1,2023-04-13,2023-04-19
"Doval, Camilo",665155,1,2023-04-13,2023-04-19
"Englert, Mason",605204,1,2023-04-13,2023-04-19
"Falter, Bailey",669394,1,2023-04-13,2023-04-19
"Feltner, Ryan",553993,1,2023-04-13,2023-04-19
"Flaherty, Jack",606466,1,2023-04-13,2023-04-19
"Freeland, Kyle",457705,1,2023-04-13,2023-04-19
"Fujinami, Shintaro",592192,1,2023-04-13,2023-04-19
"Fujinami, Shintaro",624413,1,2023-04-13,2023-04-19
"Garcia, Luis",666969,1,2023-04-13,2023-04-19
"García, Yimi",542194,1,2023-04-13,2023-04-19
"García, Yimi",666139,1,2023-04-13,2023-04-19
"Gausman, Kevin",667452,1,2023-04-13,2023-04-19
"Gausman, Kevin",676694,1,2023-04-13,2023-04-19
